TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
26,1470441480,99,106.489609,29.587566,279,263.510559,8.29,0,0.0
90,1478681880,17,106.706474,26.597528000000004,159,1094.689941,9.17,0,0.0
90,1482302760,26,106.728951,26.538019,27,1091.0991210000002,3.35,0,0.0
21,1469080680,2,120.3755504,29.38497522,147,16.0,25.652878,0,0.0
67,1481590020,22,121.662605,31.240187,104,5.090828,1.48,0,0.0
33,1482280620,16,115.88944199999999,28.594126,194,18.258545,7.07,0,0.0
91,1473340200,27,121.586281,31.160543,158,15.405935000000001,25.860001,0,0.0
11,1482461820,6,109.15275600000001,33.555015999999995,249,672.168762,14.24,4,0.0
95,1481026380,54,117.29888899999999,31.864882,341,9.250367,13.25,4,0.0
32,1482893040,53,104.03208199999999,30.60673,123,468.274109,5.7,4,0.0
74,1482558600,103,113.13834399999999,27.816046000000004,194,31.635015000000003,0.0,4,0.051675225
92,1472032380,2,121.35053300000001,29.957629999999998,109,12.848137,30.02,0,0.0
84,1482400620,56,108.952148,34.224472,264,421.44299299999994,2.72,4,0.0
100,1477272240,81,121.379654,37.54435,285,10.419189,0.0,1,0.0
63,1469448840,47,118.10791,24.462263,96,22.2771,10.26,0,0.660832385
11,1482858720,13,108.910751,34.193184,158,413.587708,5.34,4,0.0
49,1478583840,18,116.20081299999998,26.276789,83,323.125458,31.23,0,0.0
62,1479223080,16,112.13726000000001,32.065544,120,54.437824,7.0,4,0.0
71,1482460860,12,105.61306,29.041373999999998,212,429.661255,4.07,0,0.0
84,1482312600,29,108.99960300000001,34.200298,303,484.809204,15.41,4,0.0
27,1467788520,33,121.52291100000001,31.278153999999997,315,11.467407000000001,20.219998999999998,0,0.0
6,1471309140,9,120.775253,31.310253000000003,176,4.371045,16.48,0,0.0
14,1476498360,23,86.17565831,41.74280349,308,3.0,4.4011364,0,0.0
91,1473374520,2,121.67550700000001,31.1688,225,9.531564,1.52,0,0.0
36,1479732900,48,114.003487,22.641521,326,83.334969,13.65,4,0.0
88,1482808440,17,114.618904,38.044514,86,53.33264200000001,13.14,4,0.0
68,1482800160,10,121.39171499999999,31.1773,168,5.4,6.7922744999999995,0,0.0
59,1481425680,22,106.41962990000002,27.53014464,70,3.0,28.055790000000002,0,0.0
56,1470228720,6,101.73645520000001,36.88763989,143,2.0,7.019919,0,0.0
68,1483067040,14,121.53542,31.19945833,83,5.6,19.566135,0,0.0
88,1482893520,80,114.55155900000001,38.043015000000004,90,69.955688,4.04,0,0.0
33,1476939600,37,115.738098,28.636465,50,52.943236999999996,0.0,4,0.0
87,1483093980,28,116.401367,39.901740999999994,123,63.433471999999995,0.0,4,0.0
33,1477538940,79,115.842453,28.617708,285,19.967773,24.299999,4,0.0
43,1475328060,82,125.19813329999998,43.85800667,69,2.9,6.222477,0,0.0
23,1482545160,5,116.33798999999999,37.431934000000005,211,17.331848,0.41,0,0.0
72,1481797020,63,118.76516000000001,32.079105,76,2.1,3.7677667,0,0.0
12,1473823680,4,107.4882683,31.220785,229,3.2,4.951112999999999,0,0.0
82,1470448560,5,103.638634,30.721321000000003,329,562.15625,18.799999,0,0.0
50,1477387500,11,120.182236,30.248764,290,20.392639000000003,13.18,0,0.0
14,1475640720,6,82.95695352,41.69450582,336,5.0,10.960223,0,0.0
57,1478842140,3,113.55503799999998,23.130377,121,25.20038,25.02,0,0.0
72,1481796960,63,118.7630017,32.077745,38,2.3,3.2849572,0,0.0
7,1482744720,136,108.35276,30.818508,111,204.882446,0.29,4,0.0
100,1477894020,31,121.622551,37.15099,352,71.433868,1.76,4,0.0
7,1482796740,48,108.36363999999999,30.815948,337,249.15020800000002,0.0,4,0.0
86,1479719760,1,120.87175,31.04945,88,12.172363,36.150002,4,0.0
95,1481965560,89,117.28066299999999,31.756056,180,22.815002,16.059998999999998,4,0.0
71,1481708760,2,104.03334,30.611738,217,494.57782000000003,8.93,0,0.0
99,1482801540,6,121.169449,31.053295000000002,256,21.456116,22.74,4,0.0
62,1479811860,62,112.153908,32.067657000000004,214,61.752266000000006,0.0,4,0.0
90,1482665160,3,106.60798600000001,26.627405,98,1274.754517,1.38,4,0.0
12,1475912700,98,107.5179267,31.18367833,191,1.7,30.130809999999997,0,0.0
7,1469662860,57,106.68216699999999,29.653303,62,225.326965,23.030001000000002,0,0.0
80,1483092780,42,113.66455800000001,34.697399,98,106.52103400000001,1.03,0,0.0
80,1483092240,44,113.66394,34.698677,190,104.94509099999999,0.0,0,0.0
88,1476763980,32,114.36514299999999,38.058525,180,75.66424599999999,17.65,4,0.0
14,1475658780,13,83.92436632,41.32924933,73,3.0,19.670123999999998,0,0.0
4,1480316400,12,116.849419,33.983589,272,31.746881,0.0,4,0.0
39,1482548220,32,113.960121,33.991638,42,73.929199,33.18,4,0.504855623
80,1477562340,80,113.668953,34.751781,282,105.76428200000001,0.16,0,0.0
67,1480604460,4,121.509689,31.175140000000003,83,2.910828,6.27,4,0.0
95,1480657380,13,117.28243300000001,31.73675,105,8.816376,0.92,4,0.0
89,1482276960,7,113.2253801,28.22018155,103,3.0,10.87,0,0.0
25,1471684260,19,114.00064309999999,23.18797159,89,6.0,24.357004,0,0.0
11,1482898260,43,108.92388899999999,34.185688,0,416.381348,12.29,4,0.0
72,1481125860,96,118.802975,32.04210833,277,4.0,5.750477,0,0.0
4,1480226400,41,116.800789,33.950089,172,29.02887,3.85,4,0.0
93,1479728520,113,113.83584599999999,22.619953,252,5.527801999999999,7.19,4,0.0
2,1482730440,61,113.341324,23.01087,50,214.470398,0.0,4,0.0
35,1476928260,23,119.972954,35.888031,78,31.214722,11.1,0,0.0
32,1481704200,13,104.008545,30.650297,109,491.864441,0.0,4,0.0
38,1482122760,19,121.489655,31.255764000000003,305,2.5669560000000002,0.0,4,0.0
11,1482902880,52,109.03461499999999,34.180893,162,559.700928,6.27,4,0.0
35,1476927780,23,119.95295,35.869591,354,14.715881,10.11,0,0.0
60,1476957900,12,106.274239,38.600262,22,1091.554077,17.879998999999998,4,0.0
12,1474009620,17,107.49960949999999,31.21893066,252,4.2,1.893663,0,0.0
67,1479810180,27,121.672821,31.220552,44,-3.534106,0.0,0,0.0
79,1483003500,10,106.34503899999999,28.186892999999998,75,696.477722,29.700001,4,0.0
54,1476966960,5,107.47703600000001,31.217251,177,300.396606,0.0,4,0.0
34,1478327580,20,121.36201499999999,31.254704999999998,107,7.1394649999999995,1.08,4,0.0
36,1482276000,34,114.04048200000001,22.596867,103,101.21386,11.64,0,0.0
39,1482542760,36,114.016029,34.020203,248,75.242386,24.280001000000002,4,0.504855623
4,1480315980,12,116.834984,33.992123,55,28.308746000000003,4.75,4,0.0
97,1472601060,111,119.9536621,32.45668443,271,4.0,13.740535000000001,0,0.8458657709999999
84,1482402300,52,108.951576,34.216702000000005,64,413.78961200000003,1.75,4,0.0
28,1477971540,15,113.57720900000001,22.251587,71,6.0499089999999995,18.35,4,0.0
77,1480849740,58,112.96368400000001,28.188528,161,34.786926,2.81,0,0.069588535
62,1478001960,46,112.152367,32.041645,138,84.713074,0.46,4,0.0
69,1476325560,19,115.08660900000001,30.205196,262,19.28595,2.51,4,0.0
62,1479223500,16,112.152901,32.051414,123,53.688171,8.2,4,0.0
48,1477124400,65,121.379539,31.2327,94,-16.280792,0.0,0,0.0
62,1476882420,11,112.155403,32.062098999999996,186,75.30950899999999,1.78,0,0.0
96,1475380740,11,119.70413500000001,30.221104800000003,248,8.0,11.382114,0,0.0
97,1479732360,51,119.970451,32.50235,259,4.8386190000000004,9.25,0,0.8458657709999999
55,1482114960,45,114.492531,38.035412,272,62.24139399999999,12.05,4,0.0
60,1478407380,7,106.34701499999998,38.971359,28,1090.2301029999999,17.67,0,0.0
94,1475832120,16,120.44211509999998,36.16235259,316,12.0,1.2567030000000001,0,0.0
32,1480835280,68,104.02924300000001,30.608541,301,482.214966,13.48,4,0.0
87,1483067820,30,116.411926,39.894465999999994,88,51.568115,4.63,4,0.0
69,1473746520,29,121.47921799999999,31.045153000000003,38,19.054565,0.62,0,0.0
64,1479444900,37,123.498856,41.764008000000004,228,48.196701000000004,21.049999,0,0.0
39,1481437560,13,114.195198,34.103519,270,53.72949200000001,3.0,4,0.504855623
45,1471584480,40,119.92950400000001,32.501221,114,12.044373,0.0,0,0.0
10,1480557540,33,106.462997,29.540075,296,330.495361,4.42,4,0.0
24,1472177280,15,125.3185668,43.8748542,4,10.0,2.9606082000000002,0,1.6865934519999999
34,1482965640,9,121.079575,31.578831,311,18.590637,33.200001,0,0.0
73,1478136780,25,105.97084,31.589069,61,344.868408,0.0,4,0.0
5,1483156260,22,114.222862,30.587782,206,40.165787,0.35,0,0.0
50,1477281600,83,120.19355800000001,30.183474,219,16.52652,1.03,0,0.0
13,1480086120,42,113.080147,28.269892,312,28.742764,0.0,4,0.0
64,1479443280,37,123.56646,41.928391,220,61.731441000000004,16.83,0,0.0
3,1470787500,5,112.977135,28.226952,180,42.263844,0.0,0,0.0
78,1477459800,84,123.42646,41.837875,35,30.498413,12.36,0,1.3016191240000001
19,1477532280,129,119.6584976,29.08188884,79,4.0,10.743763000000001,0,0.0
35,1482710700,96,120.03398100000001,35.873051000000004,94,-3.5092470000000002,1.68,0,0.0
87,1483180740,12,116.382599,39.838696,62,39.224486999999996,0.0,4,0.0
10,1480508460,14,106.45903,29.495848,182,331.831055,0.0,3,0.0
88,1482850380,11,114.628418,38.089104,176,60.336636,14.68,4,0.0
47,1469614500,96,108.875496,34.183215999999994,183,413.404785,4.83,0,0.0
10,1477479000,17,106.474899,29.4921,172,337.009094,9.15,4,0.0
55,1478180340,2,114.45328500000001,38.033604,352,69.846558,1.01,4,0.0
93,1479721500,120,113.84681699999999,22.737074,283,20.049927,0.0,4,0.0
91,1473379680,3,121.500992,31.614994,298,10.151291,22.030001000000002,0,0.0
87,1482992580,46,116.439957,39.92268,180,52.005981,0.0,4,0.0
77,1479977460,8,113.264175,28.677376000000002,183,80.249634,25.5,4,0.069588535
5,1481699100,51,114.297501,30.618796999999997,124,5.822971,9.53,0,0.0
2,1479977400,6,113.341125,23.011570000000003,159,-36.172638,0.0,4,0.0
3,1470652980,17,112.960854,28.168581,205,46.036667,9.63,0,0.0
38,1477962420,45,121.45236200000001,31.32876,89,4.160339,6.92,3,0.0
47,1468542120,4,108.88362099999999,34.227211,226,396.652435,7.62,0,0.0
72,1482797640,141,118.74311170000001,32.07797,284,2.0,4.0107155,0,0.0
83,1478839500,20,105.0613402,29.578204100000004,178,12.0,5.6079946,0,0.0
41,1472812440,30,108.91801940000002,34.31812694,356,5.0,5.2404675,0,0.0
1,1476939900,2,122.977905,41.103439,17,60.467529000000006,1.42,4,0.0
38,1477970100,45,121.495567,31.306438,155,14.139586999999999,0.78,4,0.0
78,1477274580,23,123.460182,41.787415,27,54.606079,8.64,0,1.3016191240000001
7,1482720000,107,106.537407,29.602065999999997,282,261.45874,9.87,4,0.0
50,1476082620,30,120.274216,30.326735,61,12.639794,15.07,0,0.0
32,1480304760,45,103.960838,30.673059000000002,3,507.874084,9.65,4,0.0
42,1476596700,11,114.63609609999999,40.58060279,222,16.0,16.868505,0,0.0
66,1471668240,30,117.842331,24.466739999999998,18,32.561478,26.16,4,0.0
46,1470287400,6,116.39119,39.949055,172,60.335693000000006,3.6,0,0.0
62,1479269760,53,112.15698200000001,32.055889,20,60.360656999999996,12.45,4,0.0
44,1475580060,10,121.191422,31.396472999999997,148,-16.259979,14.57,0,0.0
65,1476710280,53,106.628906,26.611856,223,1298.751953,0.0,0,0.0
81,1473735420,32,120.825317,31.299652000000002,344,5.142517,0.74,0,0.0
20,1478590140,5,119.30460409999999,35.75082273,179,4.0,7.870166,0,0.0
74,1476934140,37,113.19068899999999,27.852682,139,59.469177,2.46,4,0.051675225
2,1480872120,2,117.023018,30.604415999999997,262,42.594978000000005,35.23,0,0.0
35,1477440420,38,120.01476299999999,35.872749,263,16.335570999999998,10.31,0,0.0
45,1470042720,85,119.92946599999999,32.501175,111,17.719666,0.17,0,0.0
3,1471823700,11,112.981453,28.226546999999997,91,41.16888,0.0,0,0.0
98,1475314320,25,119.41166399999999,32.37389224,177,6.0,6.3611355000000005,0,0.0
2,1479990300,24,113.463554,23.106653,350,6.707458,0.0,4,0.0
81,1473823560,137,120.814995,31.310278000000004,158,-2.448975,0.48,0,0.0
23,1482380580,66,116.347473,37.461765,92,15.406097,10.64,4,0.0
76,1474963020,10,101.704933,26.571254999999997,200,1069.490112,13.06,4,0.0
80,1482727860,23,113.71491999999999,34.767208000000004,314,85.490593,11.18,0,0.0
57,1478875380,13,113.66963999999999,23.023792,316,12.501764999999999,25.360001,0,0.0
78,1477888800,75,123.42246200000001,41.736979999999996,269,33.919312,10.62,0,1.3016191240000001
96,1468905960,32,119.956177,30.252289,193,2.3366130000000003,7.23,0,0.0
87,1482920460,92,116.389397,39.948822,0,63.93866,8.59,4,0.0
13,1480044840,36,112.00715600000001,27.742439,163,118.613037,1.01,4,0.0
71,1482468480,13,105.42321799999999,28.916929,226,252.832458,13.44,0,0.0
36,1479251580,5,114.02918999999999,22.607565,144,67.403931,0.0,4,0.0
85,1476434580,64,121.22026799999999,30.989508,267,-6.237489,14.96,4,0.0
98,1471077420,12,118.63407190000001,30.61466075,285,8.0,6.388118,0,0.0
4,1482067320,3,116.87269599999999,33.496643,9,-14.475310999999998,11.11,4,0.0
49,1471655760,4,116.347237,26.719326000000002,10,174.699829,23.059998999999998,0,0.0
19,1469171700,95,119.691521,29.104028999999997,89,44.778197999999996,10.94,4,0.0
54,1483091880,39,107.498116,31.200233,46,283.602661,7.6,4,0.0
43,1475281560,86,125.370145,43.81747833,227,1.8,7.590094000000001,0,0.0
79,1483002660,26,106.13501699999999,28.228171999999997,129,1007.660339,27.73,4,0.0
8,1472377140,41,121.602356,39.006844,184,56.282715,0.0,0,2.368560244
35,1478742180,64,120.00598899999999,35.879665,258,7.005980999999999,0.0,0,0.0
62,1480323780,66,112.15343500000002,32.056713,215,58.146797,4.0,4,0.0
72,1481622600,134,118.75592040000001,32.08069646,138,2.0,2.7326603,0,0.0
88,1477437120,19,114.52029399999999,38.169025,96,68.38501,5.98,4,0.0
37,1470647880,5,113.924885,35.29695417,175,2.2,3.0873039,0,0.404780271
58,1469071920,72,114.50410500000001,38.042526,91,97.090942,8.03,0,0.475132235
56,1469959980,10,101.7648411,36.74957641,184,3.0,10.306298,0,0.0
58,1469093700,74,114.526222,38.055553,188,69.420654,1.96,0,0.475132235
93,1480654980,10,113.83276399999998,22.597107,251,3.749692,6.5,4,0.0
98,1471164660,5,118.4516338,30.66198882,317,3.0,4.3541875,0,0.0
100,1482304440,2,121.43598899999999,37.497501,185,39.427184999999994,20.309998999999998,4,0.0
81,1473755640,33,120.82973500000001,31.296293,113,13.025269,0.0,0,0.0
95,1481884920,120,117.206139,31.796923,34,43.419067,3.95,4,0.0
95,1479874920,139,117.189102,31.843777000000003,346,31.001831,1.61,4,0.0
85,1476334680,49,121.14535500000001,31.008191999999998,349,5.060181,9.7,4,0.0
8,1472353020,39,121.980995,39.553883,4,46.17662,24.51,0,2.368560244
95,1482039240,30,117.31113400000001,31.780217999999998,348,22.016602,17.67,4,0.0
87,1482984240,87,116.42816200000001,39.92709,354,39.995360999999995,5.75,4,0.0
79,1483082640,1,106.70740500000001,26.820248,355,1329.5448,24.92,4,0.0
96,1474580940,15,120.25181029999999,30.10452938,98,24.0,20.896862,0,0.0
10,1480503960,11,106.479004,29.491869,89,356.984802,4.12,4,0.0
87,1482972720,84,116.41961699999999,39.928715000000004,179,42.775467,4.0,4,0.0
11,1482839220,83,108.99484299999999,34.206337,188,474.84344500000003,20.129998999999998,4,0.0
23,1482306600,55,116.357948,37.437729,4,23.113525,5.76,4,0.0
80,1476712680,58,113.75946,34.749592,87,82.081108,5.07,0,0.0
4,1482067200,3,116.86300700000001,33.48587,60,-4.881439,14.36,4,0.0
97,1471051320,73,119.89597659999998,32.46423275,269,8.0,10.00704,0,0.8458657709999999
3,1471742640,3,112.91146100000002,28.847371999999996,352,27.282273999999997,8.33,0,0.0
77,1479968460,9,113.033951,30.207726,185,25.069611,23.35,0,0.069588535
34,1483174800,25,120.895523,32.512878,187,5.400722,1.3,0,0.0
28,1478003700,12,113.52428400000001,22.231991,15,-1.014418,1.08,4,0.0
26,1470450960,103,107.749031,29.351875,29,567.845825,8.87,0,0.0
67,1477615200,40,121.670326,31.230659000000003,343,-4.846855000000001,0.15,4,0.0
12,1473842700,9,107.50018,31.231434999999998,60,1.9,5.824082,0,0.0
88,1481783880,96,114.499794,38.186119,9,68.762085,5.32,4,0.0
78,1482114000,3,123.44018600000001,41.728786,209,46.001831,11.02,4,1.3016191240000001
94,1475831820,16,120.43862539999999,36.15996342,54,6.0,4.7385416,0,0.0
10,1480389600,2,106.46592700000001,29.489946000000003,309,357.449097,1.45,4,0.0
87,1482998220,47,116.420616,39.910389,171,51.228882,8.9,4,0.0
27,1467604740,8,121.440514,31.224138,357,8.130005,0.0,0,0.0
99,1479879960,7,121.406181,31.145571,336,18.661255,16.389999,4,0.0
3,1483178460,9,113.014595,27.928463,200,34.79501,11.15,4,0.0
88,1482849780,11,114.56138600000001,38.126022,127,72.1353,8.34,4,0.0
11,1482463500,10,109.108116,33.686904999999996,30,798.445496,6.89,4,0.0
19,1477374720,138,119.6898162,29.09114868,148,3.0,14.541260000000001,0,0.0
47,1468671480,22,108.89007600000001,34.180283,91,395.487305,15.7,0,0.0
57,1478876460,13,113.44718200000001,23.160706,278,18.572847,24.540001,0,0.0
30,1473860820,13,114.03639,22.68386833,90,2.5,6.613666,0,0.0
17,1482585120,26,112.60593459999998,37.79849034,135,6.0,4.8969083,0,0.0
58,1470024840,48,114.50589,38.035804999999996,178,72.78595,0.0,4,0.475132235
48,1482744780,136,121.462341,30.933016,90,9.512207,0.0,2,0.0
51,1477631400,21,116.701729,39.970951,193,35.037628000000005,23.940001000000002,4,0.0
96,1475915700,2,119.7033795,30.22465583,343,12.0,16.651676000000002,0,0.0
76,1475118300,20,101.70476500000001,26.575413,94,1081.865601,14.9,4,0.0
23,1481188740,93,116.35215,37.461760999999996,271,7.660431,3.54,3,0.0
80,1476711360,51,113.772049,34.752421999999996,71,82.855263,10.77,0,0.0
80,1476864600,5,113.847168,34.776081,104,76.38409399999999,11.16,0,0.0
62,1479216180,12,112.437614,32.772945,204,103.931946,30.440001000000002,4,0.0
81,1475560620,16,120.937706,31.363213000000002,102,4.929382,4.75,0,0.0
50,1478167800,17,120.203728,30.259141999999997,11,-4.91922,0.0,0,0.0
100,1480650900,58,121.33584599999999,37.558727000000005,96,31.374451,6.84,4,0.0
33,1473609300,4,115.90563200000001,28.688467,92,47.779785,12.45,0,0.0
45,1468893000,53,121.620857,31.214994,180,30.838684000000004,20.98,0,0.0
72,1482745800,36,118.751775,32.080175,61,2.2,3.198484,0,0.0
40,1472270880,1,127.24888999999999,43.586585,24,2.1,23.215002,0,0.0
37,1470702780,21,113.8659467,35.30469667,186,4.4,7.904074700000001,0,0.404780271
85,1482583440,29,121.146973,31.057817,56,0.110229,12.88,4,0.0
16,1482889860,19,108.932953,34.338898,91,377.820007,5.5,0,0.0
11,1482825120,85,109.024635,34.143692,297,585.339111,15.86,3,0.0
3,1470613380,16,112.958122,28.159916,6,37.284851,8.71,0,0.0
63,1469178840,55,118.087852,24.463701,206,14.796021,6.66,0,0.660832385
98,1472866380,16,118.76134280000001,32.01682441,13,4.0,7.774729700000001,0,0.0
97,1468415040,11,119.95691699999999,32.480206,55,4.651768,12.82,0,0.8458657709999999
72,1480851780,157,118.75553670000001,32.08129833,135,3.7,7.610683,0,0.0
69,1475979960,17,115.07053400000001,30.202646,76,21.635071,0.37,0,0.0
29,1475224260,11,121.127113,31.219782000000002,282,6.13426,29.059998999999998,4,0.0
71,1482461340,12,105.604782,29.031015000000004,225,397.726898,10.63,0,0.0
39,1481425200,21,114.197449,34.103462,87,56.837132,1.53,4,0.504855623
27,1467682260,18,121.41581000000001,31.209417,202,10.278015,0.53,0,0.0
3,1483177140,9,113.012901,27.974604,207,68.07995600000001,0.0,4,0.0
85,1476664260,13,121.117531,31.029770000000003,255,3.912842,1.1,4,0.0
70,1481893500,7,106.70478100000001,26.506272999999997,265,1078.778198,12.1,4,20.74269492
98,1471167960,5,118.3813554,31.20013692,352,4.0,8.674961999999999,0,0.0
77,1479980400,8,113.038078,28.172783000000003,278,36.99762,0.17,4,0.069588535
62,1479196380,17,112.57076299999999,32.991478,193,116.471558,0.0,4,0.0
60,1482118500,31,106.310326,38.435947,325,1100.90625,13.13,4,0.0
28,1478065320,28,113.11165600000001,22.554320999999998,229,-1.702489,1.13,4,0.0
88,1481084880,24,114.629204,38.062523,177,58.165183999999996,18.469998999999998,4,0.0
14,1475646480,14,83.47108095,41.503838200000004,94,12.0,26.490002,0,0.0
71,1482230160,53,104.07476,30.618422999999996,359,487.029541,11.99,0,0.0
74,1479874500,60,113.202858,27.885621999999998,201,44.378784,13.5,0,0.051675225
71,1482334260,26,105.40696000000001,28.922403000000003,164,273.46402,19.459999,0,0.0
47,1468981680,19,108.997253,34.208576,273,468.99075300000004,0.0,0,0.0
23,1477013040,146,116.45497900000001,37.41032,353,23.302807,10.3,0,0.0
46,1470340920,19,113.859131,39.251286,253,1225.5405269999999,22.440001000000002,0,0.0
72,1481101740,97,118.81315500000001,32.04128667,95,3.0,3.7687962,0,0.0
65,1482115500,65,106.646698,26.662841999999998,8,1277.9060060000002,0.0,0,0.0
